Timing is on.
      imei       |      name       |        last_seen        |     silent_for     | msgs_in_period |   traccar_lastupdate    
-----------------+-----------------+-------------------------+--------------------+----------------+-------------------------
 354950245458391 | 354950245458391 |                         |                    |              0 | 2026-06-26 22:22:24.791
 861327089879469 | 861327089879469 |                         |                    |              0 | 2026-06-22 16:28:51.333
 864454072011814 | 864454072011814 |                         |                    |              0 | 2026-06-24 10:13:07.464
 864636061252959 | 864636061252959 |                         |                    |              0 | 2026-06-20 12:07:38.133
 860186052120710 | 860186052120710 |                         |                    |              0 | 2026-07-16 23:16:07.071
 861076088201825 | 861076088201825 |                         |                    |              0 | 2026-07-01 20:35:37.876
 864275076984866 | 864275076984866 |                         |                    |              0 | 2026-06-28 07:07:52.96
 359632107333921 | 359632107333921 |                         |                    |              0 | 2026-07-16 08:54:06.73
 355631999549952 | 355631999549952 |                         |                    |              0 | 2026-06-28 11:33:37.657
 861327089825561 | 861327089825561 |                         |                    |              0 | 2026-06-22 16:46:29.124
 861327089888536 | 861327089888536 |                         |                    |              0 | 2026-06-22 15:54:01.781
 867604056921407 | 867604056921407 | 2022-06-23 16:33:41     | 1484 days 06:45:32 |              0 | 2026-07-16 23:17:39.971
 864454076807829 | 864454076807829 | 2024-11-17 18:21:21     | 606 days 04:57:52  |              0 | 2026-06-23 08:00:19.96
 866069068699824 | 866069068699824 | 2025-01-18 12:47:05     | 544 days 10:32:08  |              0 | 2026-07-16 23:19:05.752
 864636065124477 | 864636065124477 | 2025-04-19 14:58:44     | 453 days 08:20:29  |              0 | 2026-07-16 23:17:58.88
 867035042728046 | 867035042728046 | 2025-05-30 20:28:11.011 | 412 days 02:51:02  |              0 | 2026-07-16 23:15:10.693
 864275071459534 | 864275071459534 | 2025-07-06 20:41:19     | 375 days 02:37:54  |              0 | 2026-07-16 23:10:07.509
 358480086994052 | 358480086994052 | 2025-08-01 07:06:20     | 349 days 16:12:53  |              0 | 2026-07-16 23:13:48.704
 358480087531838 | 358480087531838 | 2025-08-06 22:16:00     | 344 days 01:03:13  |              0 | 2026-07-16 23:04:02.973
 864636067972139 | 864636067972139 | 2025-08-10 05:15:22     | 340 days 18:03:51  |              0 | 2026-07-16 23:18:07.532
 867747077665170 | 867747077665170 | 2025-09-15 12:28:14     | 304 days 10:50:59  |              0 | 2026-07-16 22:54:20.702
 864636064626092 | 864636064626092 | 2025-12-27 17:41:03     | 201 days 05:38:10  |              0 | 2026-07-16 23:18:46.539
 864636065151447 | 864636065151447 | 2026-02-18 20:47:10     | 148 days 02:32:03  |              0 | 2026-07-16 23:16:39.85
 864275071981305 | 864275071981305 | 2026-04-01 03:48:00     | 106 days 19:31:13  |              0 | 2026-07-16 23:17:15.56
 867035042803120 | 867035042803120 | 2026-05-08 06:48:14     | 69 days 16:30:59   |              0 | 2026-07-16 23:18:27.56
 863540063278585 | 863540063278585 | 2026-05-18 09:18:12     | 59 days 14:01:01   |              0 | 2026-07-15 21:04:10.768
 864275071982360 | 864275071982360 | 2026-05-20 02:39:59     | 57 days 20:39:14   |              0 | 2026-07-16 23:14:04.6
 863540061798162 | 863540061798162 | 2026-05-25 11:10:06     | 52 days 12:09:07   |              0 | 2026-05-25 11:10:11.155
 861076080405218 | 861076080405218 | 2026-05-27 08:47:38     | 50 days 14:31:35   |              0 | 2026-05-27 08:48:37.289
 868373071776209 | 868373071776209 | 2026-06-03 09:18:30     | 43 days 14:00:43   |              0 | 2026-06-03 09:18:31.186
 358480088285715 | 358480088285715 | 2026-06-07 22:44:03     | 39 days 00:35:10   |              0 | 2026-07-16 23:16:14.364
 868373071689089 | 868373071689089 | 2026-06-13 10:01:41     | 33 days 13:17:32   |              0 | 2026-06-13 10:01:41.511
 864636066501863 | 864636066501863 | 2026-06-16 03:11:38.01  | 30 days 20:07:35   |              0 | 2026-07-16 23:16:29.408
 864636066879780 | 864636066879780 | 2026-06-16 03:47:31     | 30 days 19:31:42   |              0 | 2026-07-16 23:17:15.563
 864636066879368 | 864636066879368 | 2026-06-16 04:14:18.01  | 30 days 19:04:55   |              0 | 2026-07-16 23:18:40.144
 864636066340551 | 864636066340551 | 2026-06-16 06:00:02     | 30 days 17:19:11   |              0 | 2026-07-16 23:16:53.69
 864454072013380 | 864454072013380 | 2026-06-16 12:08:57     | 30 days 11:10:16   |              0 | 2026-07-01 09:42:05.546
 864636066484615 | 864636066484615 | 2026-06-16 12:52:16     | 30 days 10:26:57   |              0 | 2026-07-16 23:16:09.662
 864636069870497 | 864636069870497 | 2026-06-17 16:19:20     | 29 days 06:59:53   |              0 | 2026-07-16 23:13:45.59
 864454070856277 | 864454070856277 | 2026-06-18 04:02:22     | 28 days 19:16:51   |              0 | 2026-06-24 10:18:00.592
 350544504200455 | 350544504200455 | 2026-06-18 16:11:49     | 28 days 07:07:24   |              0 | 2026-06-18 16:11:52.086
 864022082634691 | 864022082634691 | 2026-06-18 18:48:57     | 28 days 04:30:16   |              0 | 2026-06-18 18:48:59.598
 863540061098704 | 863540061098704 | 2026-06-19 04:24:43     | 27 days 18:54:30   |              0 | 2026-06-19 04:24:50.588
 860186052177165 | 860186052177165 | 2026-06-19 07:01:13     | 27 days 16:18:00   |              0 | 2026-06-19 07:01:19.682
 863540061287513 | 863540061287513 | 2026-06-19 08:40:29     | 27 days 14:38:44   |              0 | 2026-06-19 08:40:40.763
 863514051022529 | 863514051022529 | 2026-06-19 18:15:24     | 27 days 05:03:49   |              0 | 2026-06-19 18:15:53.216
 862549040213731 | 862549040213731 | 2026-06-20 04:03:23     | 26 days 19:15:50   |              0 | 2026-06-20 04:03:24.546
 863514050704945 | 863514050704945 | 2026-06-20 05:46:44     | 26 days 17:32:29   |              0 | 2026-06-21 03:28:39.866
 863514050936828 | 863514050936828 | 2026-06-20 07:14:20     | 26 days 16:04:53   |              0 | 2026-06-20 07:14:21.259
 863514050914379 | 863514050914379 | 2026-06-20 07:32:23     | 26 days 15:46:50   |              0 | 2026-06-20 07:32:24.691
 863514050730544 | 863514050730544 | 2026-06-20 07:45:43     | 26 days 15:33:30   |              0 | 2026-06-25 11:49:18.28
 864454070296664 | 864454070296664 | 2026-06-20 07:59:39     | 26 days 15:19:34   |              0 | 2026-06-20 07:59:42.657
 867035042861136 | 867035042861136 | 2026-06-20 08:07:22.011 | 26 days 15:11:51   |              0 | 2026-06-20 08:07:25.079
 866069060827654 | 866069060827654 | 2026-06-20 08:12:57     | 26 days 15:06:16   |              0 | 2026-06-20 08:13:02.619
 864275072575627 | 864275072575627 | 2026-06-20 09:56:20     | 26 days 13:22:53   |              0 | 2026-06-20 09:56:34.909
 866907059409762 | 866907059409762 | 2026-06-20 09:58:05     | 26 days 13:21:08   |              0 | 2026-06-20 09:58:09.455
 860186051818561 | 860186051818561 | 2026-06-20 09:59:48     | 26 days 13:19:25   |              0 | 2026-06-20 10:14:05.566
 863540061812674 | 863540061812674 | 2026-06-20 10:01:42     | 26 days 13:17:31   |              0 | 2026-06-20 10:01:46.847
 863540061224334 | 863540061224334 | 2026-06-20 10:01:47     | 26 days 13:17:26   |              0 | 2026-06-20 10:01:51.403
 863514050755772 | 863514050755772 | 2026-06-20 10:01:49     | 26 days 13:17:24   |              0 | 2026-06-20 10:01:55.814
 863514050699301 | 863514050699301 | 2026-06-20 10:01:49     | 26 days 13:17:24   |              0 | 2026-06-20 10:01:51.768
 864454077840357 | 864454077840357 | 2026-06-20 10:02:41     | 26 days 13:16:32   |              0 | 2026-06-20 10:02:45.249
 866907059166487 | 866907059166487 | 2026-06-20 10:03:11     | 26 days 13:16:02   |              0 | 2026-06-20 10:03:14.522
 863540060120095 | 863540060120095 | 2026-06-20 10:05:43     | 26 days 13:13:30   |              0 | 2026-06-20 10:06:14.558
 863540061746286 | 863540061746286 | 2026-06-20 10:06:39     | 26 days 13:12:34   |              0 | 2026-06-20 10:06:42.882
 860186051825640 | 860186051825640 | 2026-06-20 10:07:07     | 26 days 13:12:06   |              0 | 2026-06-20 10:07:11.222
 866907059504307 | 866907059504307 | 2026-06-20 10:11:24     | 26 days 13:07:49   |              0 | 2026-06-20 10:11:27.7
 860186051802177 | 860186051802177 | 2026-06-20 10:13:27     | 26 days 13:05:46   |              0 | 2026-06-20 10:13:36.456
 866907059406354 | 866907059406354 | 2026-06-20 10:23:27     | 26 days 12:55:46   |              0 | 2026-06-20 10:23:31.896
 863514050758651 | 863514050758651 | 2026-06-20 10:24:08     | 26 days 12:55:05   |              0 | 2026-06-20 10:24:11.494
 866907058996512 | 866907058996512 | 2026-06-20 10:52:09     | 26 days 12:27:04   |              0 | 2026-06-20 10:52:14.76
 357073299966701 | 357073299966701 | 2026-06-20 10:59:24     | 26 days 12:19:49   |              0 | 2026-06-20 10:59:28.484
 350424062828577 | 350424062828577 | 2026-06-20 11:00:20     | 26 days 12:18:53   |              0 | 2026-06-20 11:00:32.827
 862272080164975 | 862272080164975 | 2026-06-20 11:01:14.5   | 26 days 12:17:58   |              0 | 2026-06-20 11:09:50.297
 861076088141922 | 861076088141922 | 2026-06-20 11:04:35     | 26 days 12:14:38   |              0 | 2026-06-20 11:07:50.092
 862272080371299 | 862272080371299 | 2026-06-20 11:14:21     | 26 days 12:04:52   |              0 | 2026-06-20 11:14:33.465
 863540061097888 | 863540061097888 | 2026-06-20 11:22:34     | 26 days 11:56:39   |              0 | 2026-06-20 11:22:35.713
 866907053387568 | 866907053387568 | 2026-06-20 11:42:24     | 26 days 11:36:49   |              0 | 2026-06-20 11:42:27.388
 864636069217780 | 864636069217780 | 2026-06-20 11:45:05     | 26 days 11:34:08   |              0 | 2026-06-20 11:45:07.444
 863540061239076 | 863540061239076 | 2026-06-20 11:55:07     | 26 days 11:24:06   |              0 | 2026-06-20 11:55:36.762
 864275078324145 | 864275078324145 | 2026-06-20 12:04:01     | 26 days 11:15:12   |              0 | 2026-06-20 12:04:02.774
 860536043774654 | 860536043774654 | 2026-06-20 13:03:13     | 26 days 10:16:00   |              0 | 2026-06-20 13:03:18.796
 866069064542051 | 866069064542051 | 2026-06-20 13:57:01     | 26 days 09:22:12   |              0 | 2026-06-20 13:57:05.242
 866069064542234 | 866069064542234 | 2026-06-20 16:06:01     | 26 days 07:13:12   |              0 | 2026-06-20 16:06:09.629
 866069063689374 | 866069063689374 | 2026-06-20 18:56:06     | 26 days 04:23:07   |              0 | 2026-06-20 18:56:35.409
 864636067937371 | 864636067937371 | 2026-06-20 20:34:58     | 26 days 02:44:15   |              0 | 2026-06-20 20:40:32.435
 866069069002598 | 866069069002598 | 2026-06-20 20:43:31     | 26 days 02:35:42   |              0 | 2026-06-20 20:48:36.864
 863514050231352 | 863514050231352 | 2026-06-20 23:14:07     | 26 days 00:05:06   |              0 | 2026-06-20 23:14:34.561
 862549042204365 | 862549042204365 | 2026-06-21 00:05:34     | 25 days 23:13:39   |              0 | 2026-06-21 00:05:40.99
 864636066478476 | 864636066478476 | 2026-06-21 00:46:03     | 25 days 22:33:10   |              0 | 2026-06-21 00:46:08.652
 863514050410014 | 863514050410014 | 2026-06-21 04:49:18     | 25 days 18:29:55   |              0 | 2026-06-21 04:49:29.813
 866069065629246 | 866069065629246 | 2026-06-21 05:09:08     | 25 days 18:10:05   |              0 | 2026-06-21 08:48:54.201
 864636064635283 | 864636064635283 | 2026-06-21 05:15:12.01  | 25 days 18:04:01   |              0 | 2026-06-21 05:15:14.116
 862272082340714 | 862272082340714 | 2026-06-21 05:45:11.176 | 25 days 17:34:02   |              0 | 2026-06-21 05:45:29.495
 863514050403365 | 863514050403365 | 2026-06-21 06:31:55     | 25 days 16:47:18   |              0 | 2026-06-21 06:31:55.605
 864275076774325 | 864275076774325 | 2026-06-21 06:56:38.1   | 25 days 16:22:35   |              0 | 2026-06-28 07:09:40.135
 862272081363642 | 862272081363642 | 2026-06-21 07:02:50.6   | 25 days 16:16:22   |              0 | 2026-06-28 07:08:09.105
 864636066105681 | 864636066105681 | 2026-06-21 07:24:47     | 25 days 15:54:26   |              0 | 2026-06-21 07:24:51.587
 350544508460469 | 350544508460469 | 2026-06-21 07:46:12     | 25 days 15:33:01   |              0 | 2026-06-21 07:46:15.693
 862272081389068 | 862272081389068 | 2026-06-21 08:12:23.2   | 25 days 15:06:50   |              0 | 2026-06-28 07:07:24.109
 357073293512246 | 357073293512246 | 2026-06-21 09:24:08     | 25 days 13:55:05   |              0 | 2026-06-21 09:24:11.901
 863514050220272 | 863514050220272 | 2026-06-21 11:00:01     | 25 days 12:19:12   |              0 | 2026-06-21 11:00:03.429
 357073296565936 | 357073296565936 | 2026-06-21 11:09:20     | 25 days 12:09:53   |              0 | 2026-06-21 11:09:27.106
 864636069836720 | 864636069836720 | 2026-06-21 11:22:07     | 25 days 11:57:06   |              0 | 2026-06-21 11:22:11.44
 863540063408208 | 863540063408208 | 2026-06-21 11:46:45     | 25 days 11:32:28   |              0 | 2026-06-21 11:47:01.99
 863540063256292 | 863540063256292 | 2026-06-21 12:04:21     | 25 days 11:14:52   |              0 | 2026-06-21 12:04:29.581
 863514050278296 | 863514050278296 | 2026-06-21 13:07:10     | 25 days 10:12:03   |              0 | 2026-06-21 13:07:10.897
 350317171929817 | 350317171929817 | 2026-06-21 13:11:22.091 | 25 days 10:07:51   |              0 | 2026-06-21 13:11:32.136
 864275078324251 | 864275078324251 | 2026-06-21 13:42:37.5   | 25 days 09:36:35   |              0 | 2026-07-14 06:03:09.358
 860186052180847 | 860186052180847 | 2026-06-21 16:31:11     | 25 days 06:48:02   |              0 | 2026-06-21 16:31:16.796
 860640057290910 | 860640057290910 | 2026-06-21 16:32:45     | 25 days 06:46:28   |              0 | 2026-06-21 16:37:50.21
 357073299319950 | 357073299319950 | 2026-06-21 17:22:18     | 25 days 05:56:55   |              0 | 2026-06-21 17:22:23.755
 864022082588756 | 864022082588756 | 2026-06-21 18:44:19     | 25 days 04:34:54   |              0 | 2026-06-21 18:44:21.769
 866069065681668 | 866069065681668 | 2026-06-21 19:33:40     | 25 days 03:45:33   |              0 | 2026-06-24 10:25:33.556
 863540061072790 | 863540061072790 | 2026-06-22 00:16:42     | 24 days 23:02:31   |              0 | 2026-06-22 00:16:48.204
 863514050879101 | 863514050879101 | 2026-06-22 06:40:30     | 24 days 16:38:43   |              0 | 2026-06-22 06:40:32.799
 864636067955159 | 864636067955159 | 2026-06-22 07:54:56     | 24 days 15:24:17   |              0 | 2026-06-22 07:55:01.927
 862549043186199 | 862549043186199 | 2026-06-22 08:25:42     | 24 days 14:53:31   |              0 | 2026-06-22 08:25:43.127
 863514050754924 | 863514050754924 | 2026-06-22 09:00:40     | 24 days 14:18:33   |              0 | 2026-06-22 09:00:41.029
 863514051988695 | 863514051988695 | 2026-06-22 09:03:24     | 24 days 14:15:49   |              0 | 2026-06-22 09:03:31.769
 864636066589165 | 864636066589165 | 2026-06-22 09:30:20     | 24 days 13:48:53   |              0 | 2026-06-22 09:30:26.357
 864275072774642 | 864275072774642 | 2026-06-22 09:59:44     | 24 days 13:19:29   |              0 | 2026-06-22 09:59:48.289
 863540060111169 | 863540060111169 | 2026-06-22 10:11:42     | 24 days 13:07:31   |              0 | 2026-06-22 10:11:46.737
 860536043766130 | 860536043766130 | 2026-06-22 11:39:47     | 24 days 11:39:26   |              0 | 2026-07-16 23:14:51.078
 863514051828925 | 863514051828925 | 2026-06-22 13:22:53     | 24 days 09:56:20   |              0 | 2026-06-22 13:22:56.807
 863540061766011 | 863540061766011 | 2026-06-22 14:35:14     | 24 days 08:43:59   |              0 | 2026-06-22 14:35:40.687
 861327088618074 | 861327088618074 | 2026-06-23 01:10:33     | 23 days 22:08:40   |              0 | 2026-06-23 01:10:37.317
 357544370999464 | 357544370999464 | 2026-06-23 01:49:12     | 23 days 21:30:01   |              0 | 2026-06-23 01:50:46.425
 863514051725394 | 863514051725394 | 2026-06-23 04:47:51     | 23 days 18:31:22   |              0 | 2026-06-23 04:47:53.606
 863514050645122 | 863514050645122 | 2026-06-23 05:15:05     | 23 days 18:04:08   |              0 | 2026-06-23 05:15:07.801
 863514050357074 | 863514050357074 | 2026-06-23 05:43:25     | 23 days 17:35:48   |              0 | 2026-06-23 05:43:25.525
 864275070563013 | 864275070563013 | 2026-06-23 07:18:12     | 23 days 16:01:01   |              0 | 2026-06-23 07:18:18.479
 864636069840649 | 864636069840649 | 2026-06-23 07:22:06     | 23 days 15:57:07   |              0 | 2026-06-23 07:22:08.874
 350424063556763 | 350424063556763 | 2026-06-23 07:39:52     | 23 days 15:39:21   |              0 | 2026-06-23 07:40:28.161
 867747077068227 | 867747077068227 | 2026-06-23 07:51:11     | 23 days 15:28:02   |              0 | 2026-06-23 07:51:27.153
 350317172761672 | 350317172761672 | 2026-06-23 07:52:54     | 23 days 15:26:19   |              0 | 2026-06-23 07:53:02.122
 867747078767561 | 867747078767561 | 2026-06-23 09:48:20     | 23 days 13:30:53   |              0 | 2026-06-23 09:48:29.372
 867747071479982 | 867747071479982 | 2026-06-23 09:54:21     | 23 days 13:24:52   |              0 | 2026-06-23 09:54:22.114
 867747077155339 | 867747077155339 | 2026-06-23 09:59:44     | 23 days 13:19:29   |              0 | 2026-06-23 09:59:45.403
 867747077669883 | 867747077669883 | 2026-06-23 10:05:41     | 23 days 13:13:32   |              0 | 2026-06-23 10:05:44.553
 862272080375225 | 862272080375225 | 2026-06-23 10:26:31.294 | 23 days 12:52:41   |              0 | 2026-07-01 11:56:38.123
 867747077690970 | 867747077690970 | 2026-06-23 10:33:08     | 23 days 12:46:05   |              0 | 2026-06-23 10:35:46.929
 350317171555836 | 350317171555836 | 2026-06-23 10:47:19     | 23 days 12:31:54   |              0 | 2026-06-23 10:47:22.384
 357544375099203 | 357544375099203 | 2026-06-23 10:58:16     | 23 days 12:20:57   |              0 | 2026-06-23 10:58:19.548
 863514050392105 | 863514050392105 | 2026-06-23 11:00:37     | 23 days 12:18:36   |              0 | 2026-06-23 11:00:38.973
 863514050756432 | 863514050756432 | 2026-06-23 11:02:07     | 23 days 12:17:06   |              0 | 2026-06-23 11:02:08.306
 863514051014708 | 863514051014708 | 2026-06-23 11:02:46     | 23 days 12:16:27   |              0 | 2026-06-23 11:02:48.668
 863514050756762 | 863514050756762 | 2026-06-23 11:14:31     | 23 days 12:04:42   |              0 | 2026-06-23 11:14:34.148
 863514050708953 | 863514050708953 | 2026-06-23 11:16:48     | 23 days 12:02:25   |              0 | 2026-06-23 11:16:49.567
 863514050299920 | 863514050299920 | 2026-06-23 11:17:52     | 23 days 12:01:21   |              0 | 2026-06-23 11:17:54.847
 863514050649348 | 863514050649348 | 2026-06-23 11:18:18     | 23 days 12:00:55   |              0 | 2026-06-23 11:18:19.255
 863514050384581 | 863514050384581 | 2026-06-23 11:18:48     | 23 days 12:00:25   |              0 | 2026-06-23 11:18:50.349
 867747077279386 | 867747077279386 | 2026-06-23 11:22:11     | 23 days 11:57:02   |              0 | 2026-06-23 11:24:05.109
 357544375101017 | 357544375101017 | 2026-06-23 11:32:20     | 23 days 11:46:53   |              0 | 2026-06-23 11:32:25.078
 866344056015287 | 866344056015287 | 2026-06-23 11:55:27     | 23 days 11:23:46   |              0 | 2026-06-23 11:55:35.995
 863514050854146 | 863514050854146 | 2026-06-23 12:00:25     | 23 days 11:18:48   |              0 | 2026-06-23 12:00:25.107
 867747079176093 | 867747079176093 | 2026-06-23 12:11:56     | 23 days 11:07:17   |              0 | 2026-06-23 12:12:07.17
 862272080355490 | 862272080355490 | 2026-06-23 12:29:27.097 | 23 days 10:49:46   |              0 | 2026-07-14 07:43:08.842
 860186052159783 | 860186052159783 | 2026-06-23 12:53:34     | 23 days 10:25:39   |              0 | 2026-06-23 12:53:49.252
 863738071896543 | 863738071896543 | 2026-06-23 12:54:13     | 23 days 10:25:00   |              0 | 2026-06-23 13:14:07.557
 867747078767454 | 867747078767454 | 2026-06-23 13:08:10     | 23 days 10:11:03   |              0 | 2026-06-23 13:08:25.374
 861076083946481 | 861076083946481 | 2026-06-23 13:38:55     | 23 days 09:40:18   |              0 | 2026-06-23 13:39:04.364
 863514050266762 | 863514050266762 | 2026-06-23 15:56:27     | 23 days 07:22:46   |              0 | 2026-06-23 15:56:31.088
 866069064540816 | 866069064540816 | 2026-06-23 15:56:46     | 23 days 07:22:27   |              0 | 2026-06-23 15:56:50.01
 862272080127212 | 862272080127212 | 2026-06-23 18:43:44.012 | 23 days 04:35:29   |              0 | 2026-06-23 18:44:10.993
 863540061238995 | 863540061238995 | 2026-06-23 20:08:14     | 23 days 03:10:59   |              0 | 2026-06-23 20:08:20.926
 863514051957278 | 863514051957278 | 2026-06-23 21:54:34     | 23 days 01:24:39   |              0 | 2026-06-23 21:54:55.198
 866069065529677 | 866069065529677 | 2026-06-24 03:39:08     | 22 days 19:40:05   |              0 | 2026-06-24 14:06:37.759
 863514050393798 | 863514050393798 | 2026-06-24 03:54:25     | 22 days 19:24:48   |              0 | 2026-06-24 03:55:47.782
 864275074605059 | 864275074605059 | 2026-06-24 04:25:57     | 22 days 18:53:16   |              0 | 2026-06-24 04:26:00.996
